code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-000003,MAT-000003,MAT-000003,Adhesive - PU Based - Araldite - 200ml,Adhesive - PU Based - Araldite - 200ml,Adhesive,PU Based,Adhesive - PU Based - Araldite - 200ml,ML,220,220,220,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000001,MAT-000001,MAT-000001,Adhesive - Synthetic Resin - Fevicol SH - 1kg,Adhesive - Synthetic Resin - Fevicol SH - 1kg,Adhesive,Synthetic Resin,Adhesive - Synthetic Resin - Fevicol SH - 1kg,KG,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000002,MAT-000002,MAT-000002,Adhesive - Synthetic Resin - Fevicol SH - 5kg,Adhesive - Synthetic Resin - Fevicol SH - 5kg,Adhesive,Synthetic Resin,Adhesive - Synthetic Resin - Fevicol SH - 5kg,KG,875,875,875,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000005,MAT-000005,MAT-000005,Adhesive Spray - Foam Bonding - Fevicol - 500ml,Adhesive Spray - Foam Bonding - Fevicol - 500ml,Adhesive,Spray,Adhesive Spray - Foam Bonding - Fevicol - 500ml,ML,195,195,195,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000006,MAT-000006,MAT-000006,Adhesive Spray - Laminate Fix - Generic - 500ml,Adhesive Spray - Laminate Fix - Generic - 500ml,Adhesive,Spray,Adhesive Spray - Laminate Fix - Generic - 500ml,ML,175,175,175,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000004,MAT-000004,MAT-000004,Adhesive Spray - Multipurpose - Pidilite - 500ml,Adhesive Spray - Multipurpose - Pidilite - 500ml,Adhesive,Spray,Adhesive Spray - Multipurpose - Pidilite - 500ml,ML,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000008,MAT-000008,MAT-000008,Aerocon Block - AAC - 600x200x100mm,Aerocon Block - AAC - 600x200x100mm,Aerocon Blocks,AAC,Aerocon Block - AAC - 600x200x100mm,NOS,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000009,MAT-000009,MAT-000009,Aerocon Block - AAC - 600x200x150mm,Aerocon Block - AAC - 600x200x150mm,Aerocon Blocks,AAC,Aerocon Block - AAC - 600x200x150mm,NOS,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000010,MAT-000010,MAT-000010,Aerocon Block - AAC - 600x200x200mm,Aerocon Block - AAC - 600x200x200mm,Aerocon Blocks,AAC,Aerocon Block - AAC - 600x200x200mm,NOS,68,68,68,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000011,MAT-000011,MAT-000011,Aerocon Block - AAC - 600x200x230mm,Aerocon Block - AAC - 600x200x230mm,Aerocon Blocks,AAC,Aerocon Block - AAC - 600x200x230mm,NOS,75,75,75,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000007,MAT-000007,MAT-000007,Aerocon Block - AAC - 600x200x75mm,Aerocon Block - AAC - 600x200x75mm,Aerocon Blocks,AAC,Aerocon Block - AAC - 600x200x75mm,NOS,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000017,MAT-000017,MAT-000017,Kitchen Cutlery Basket SS 300mm – Ozone,Kitchen Cutlery Basket SS 300mm – Ozone,Basket,Kitchen Cutlery Basket SS 300mm – Ozone,Kitchen Cutlery Basket SS 300mm – Ozone,NOS,750,750,750,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000016,MAT-000016,MAT-000016,Kitchen Cutlery Basket SS 350mm – Godrej,Kitchen Cutlery Basket SS 350mm – Godrej,Basket,Kitchen Cutlery Basket SS 350mm – Godrej,Kitchen Cutlery Basket SS 350mm – Godrej,NOS,850,850,850,18,Bengaluru,Karnataka,admin_manual,TRUE
